SPECIES,TOTAL_WEIGHT,PERCENT_RETAINED,YEAR,AREA,HAUL_DATE
140,1.5,0,2003,EBS,30-Mar-03
140,1.5,0,2006,EBS,16-Mar-06
140,1.5,0,2010,EBS,20-Jan-10
140,1.5,0,2013,EBS,28-Oct-13
140,1.5,80,2002,EBS,28-Jan-02
140,1.5,90,2010,EBS,16-Mar-10
140,1.5,100,2002,EBS,29-Jan-02
140,1.5,100,2003,EBS,9-Feb-03
140,1.5,,1991,EBS,10-Dec-91
140,1.5,,1993,EBS,29-Sep-93
140,1.5,,1995,EBS,21-May-95
140,1.51,0,1997,EBS,30-Jun-97
140,1.51,0,2004,EBS,20-Mar-04
140,1.51,0,2009,EBS,12-Mar-09
140,1.51,0,2015,EBS,25-Jan-15
140,1.51,80,1999,EBS,23-Feb-99
140,1.51,100,2001,EBS,29-Sep-01
140,1.51,100,2007,EBS,19-Oct-07
140,1.52,0,1998,EBS,6-Jan-98
140,1.52,0,2000,EBS,15-Aug-00
140,1.52,0,2003,EBS,11-Apr-03
140,1.52,0,2004,EBS,27-Dec-04
140,1.52,90,2004,EBS,21-Feb-04
140,1.52,100,2003,EBS,7-Feb-03
140,1.52,100,2003,EBS,14-Jul-03
140,1.53,0,1998,EBS,15-Sep-98
140,1.53,0,2000,EBS,4-Mar-00
140,1.53,0,2004,EBS,11-Jul-04
140,1.53,,1994,EBS,9-Aug-94
140,1.54,0,2000,EBS,14-Sep-00
140,1.54,0,2004,EBS,10-May-04
140,1.54,0,2017,EBS,5-Oct-17
140,1.54,,1992,EBS,26-Jul-92
140,1.55,0,1998,EBS,13-Dec-98
140,1.55,0,2002,EBS,16-Mar-02
140,1.55,0,2015,EBS,25-Nov-15
140,1.55,,1991,EBS,30-Jun-91
140,1.55,,1993,EBS,1-Aug-93
140,1.56,0,2007,EBS,7-Feb-07
140,1.56,0,2018,EBS,5-Jul-18
140,1.56,,1992,EBS,6-Feb-92
140,1.57,0,1999,EBS,28-Feb-99
140,1.57,0,1999,EBS,7-May-99
140,1.57,0,2000,EBS,24-Apr-00
140,1.57,0,2006,EBS,19-Mar-06
140,1.57,0,2008,EBS,17-Jan-08
140,1.57,0,2011,EBS,21-Apr-11
140,1.57,100,2003,EBS,19-Dec-03
140,1.57,100,2005,EBS,13-Jan-05
140,1.57,100,2016,EBS,24-Jul-16
140,1.58,0,1997,EBS,24-Feb-97
140,1.58,0,1997,EBS,28-Mar-97
140,1.58,0,2006,EBS,19-Feb-06
140,1.58,99,2019,EBS,7-Feb-19
140,1.58,100,2002,EBS,13-Aug-02
140,1.58,,1994,EBS,2-Jan-94
140,1.58,,1995,EBS,24-Oct-95
140,1.59,0,2006,EBS,22-Jan-06
140,1.59,0,2006,EBS,13-Mar-06
140,1.59,100,2009,EBS,28-Jan-09
140,1.59,100,2011,EBS,20-Feb-11
140,1.59,,1993,EBS,14-Sep-93
140,1.6,0,1997,EBS,2-Jan-97
140,1.6,0,2002,EBS,13-Aug-02
140,1.6,0,2011,EBS,12-Apr-11
140,1.6,0,2019,EBS,23-Jun-19
140,1.6,,1991,EBS,10-Jul-91
140,1.6,,1992,EBS,23-Jun-92
140,1.6,,1994,EBS,22-Mar-94
140,1.61,0,1997,EBS,8-Jan-97
140,1.61,0,1998,EBS,6-May-98
140,1.61,0,2001,EBS,29-Aug-01
140,1.61,0,2002,EBS,24-Sep-02
140,1.61,0,2008,EBS,22-Jun-08
140,1.61,0,2010,EBS,22-Jan-10
140,1.62,0,2000,EBS,5-Aug-00
140,1.62,0,2008,EBS,9-Feb-08
140,1.62,0,2011,EBS,3-Jan-11
140,1.62,0,2018,EBS,28-Mar-18
140,1.62,0,2019,EBS,22-Sep-19
140,1.62,,1991,EBS,17-Nov-91
140,1.62,,1993,EBS,4-Mar-93
140,1.62,,1995,EBS,24-Sep-95
140,1.63,0,2001,EBS,17-Oct-01
140,1.63,0,2002,EBS,10-Feb-02
140,1.63,0,2005,EBS,17-Jan-05
140,1.63,0,2008,EBS,17-Sep-08
140,1.63,0,2011,EBS,10-Aug-11
140,1.63,0,2015,EBS,26-Dec-15
140,1.63,,1992,EBS,1-Jul-92
140,1.63,,1994,EBS,19-Feb-94
140,1.63,,1996,EBS,29-Apr-96
140,1.64,0,2005,EBS,27-Jun-05
140,1.64,0,2011,EBS,16-Nov-11
140,1.64,0,2019,EBS,18-Mar-19
140,1.64,10,2019,EBS,1-Feb-19
140,1.64,,1993,EBS,11-Oct-93
140,1.65,0,1998,EBS,5-Nov-98
140,1.65,0,1998,EBS,29-Nov-98
140,1.65,0,1999,EBS,19-Jan-99
140,1.65,0,2011,EBS,16-Jan-11
140,1.65,0,2016,EBS,25-Feb-16
140,1.65,,1996,EBS,22-Aug-96
140,1.66,0,1999,EBS,19-Aug-99
140,1.66,0,2005,EBS,22-Aug-05
140,1.66,0,2010,EBS,26-Nov-10
140,1.66,100,1998,EBS,7-May-98
140,1.66,100,2020,EBS,19-Jul-20
140,1.66,,1994,EBS,14-Jul-94
140,1.67,0,2003,EBS,18-Nov-03
140,1.67,99,2019,EBS,16-Jul-19
140,1.67,100,2005,EBS,23-Jun-05
140,1.67,100,2011,EBS,26-Jan-11
140,1.67,,1992,EBS,24-Apr-92
140,1.67,,1995,EBS,21-Jan-95
140,1.68,0,1999,EBS,15-Feb-99
140,1.68,0,2001,EBS,18-Jan-01
140,1.68,0,2002,EBS,12-Oct-02
140,1.68,0,2008,EBS,13-Dec-08
140,1.68,0,2016,EBS,8-Jul-16
140,1.68,,1991,EBS,22-Jul-91
140,1.68,,1994,EBS,18-Oct-94
140,1.69,0,2009,EBS,6-Dec-09
140,1.69,0,2016,EBS,2-Jan-16
140,1.69,,1995,EBS,7-May-95
140,1.7,0,1999,EBS,10-Sep-99
140,1.7,0,2007,EBS,18-Jul-07
140,1.7,0,2011,EBS,7-Jan-11
140,1.7,100,2011,EBS,16-Aug-11
140,1.7,,1993,EBS,26-Apr-93
140,1.7,,1996,EBS,19-May-96
140,1.7,,1996,EBS,15-Aug-96
140,1.71,0,1999,EBS,6-Sep-99
140,1.71,0,2001,EBS,18-Jan-01
140,1.71,0,2003,EBS,7-Apr-03
140,1.71,0,2007,EBS,20-Oct-07
140,1.71,0,2007,EBS,30-Dec-07
140,1.71,0,2014,EBS,13-Jun-14
140,1.71,0,2018,EBS,18-Jun-18
140,1.71,96,2004,EBS,19-Feb-04
140,1.71,,1991,EBS,24-Jul-91
140,1.71,,1992,AI,1-Aug-92
140,1.71,,1995,EBS,7-Sep-95
140,1.71,,1995,EBS,18-Sep-95
140,1.72,0,2005,EBS,23-Jun-05
140,1.72,0,2012,EBS,29-Nov-12
140,1.72,0,2013,EBS,21-Oct-13
140,1.72,0,2018,EBS,29-Nov-18
140,1.73,0,2001,EBS,1-Jan-01
140,1.73,0,2002,EBS,10-Dec-02
140,1.73,,1992,EBS,16-Jun-92
140,1.73,,1994,EBS,24-Jul-94
140,1.74,0,1998,EBS,18-May-98
140,1.74,0,2012,EBS,11-Mar-12
140,1.74,0,2015,EBS,5-Mar-15
140,1.74,50,2012,EBS,24-Feb-12
140,1.75,0,1998,EBS,22-Nov-98
140,1.75,0,1999,EBS,12-Nov-99
140,1.75,0,2007,EBS,27-Aug-07
140,1.75,0,2008,EBS,15-Jan-08
140,1.75,0,2015,EBS,20-Feb-15
140,1.75,25,2000,EBS,1-Mar-00
140,1.75,55,2002,EBS,27-Feb-02
140,1.75,100,2005,EBS,11-Feb-05
140,1.75,,1995,EBS,4-Apr-95
140,1.76,0,1997,EBS,3-Mar-97
140,1.76,0,1997,EBS,4-Mar-97
140,1.76,0,2000,EBS,21-Aug-00
140,1.76,0,2001,EBS,23-Dec-01
140,1.76,0,2004,EBS,1-Aug-04
140,1.76,0,2005,EBS,19-Aug-05
140,1.76,0,2013,EBS,10-Sep-13
140,1.76,0,2013,EBS,8-Dec-13
140,1.76,0,2014,EBS,23-Jan-14
140,1.76,0,2019,EBS,8-Jan-19
140,1.76,,1996,EBS,28-May-96
140,1.77,0,1998,EBS,12-May-98
140,1.77,0,1999,EBS,14-Feb-99
140,1.77,0,1999,EBS,21-Nov-99
140,1.77,0,2002,EBS,9-Feb-02
140,1.77,0,2002,EBS,22-Feb-02
140,1.77,0,2010,EBS,27-Sep-10
140,1.77,0,2012,EBS,13-Aug-12
140,1.77,0,2013,EBS,6-Dec-13
140,1.77,0,2016,EBS,27-Dec-16
140,1.77,100,2012,EBS,26-Feb-12
140,1.78,0,1999,EBS,12-Feb-99
140,1.78,0,2005,EBS,18-Jun-05
140,1.78,0,2009,EBS,14-Mar-09
140,1.78,0,2011,EBS,21-Oct-11
140,1.78,0,2012,EBS,3-Oct-12
140,1.78,50,2004,EBS,10-Mar-04
140,1.78,100,2018,EBS,26-Mar-18
140,1.78,,1992,EBS,3-Sep-92
140,1.78,,1995,EBS,8-Sep-95
140,1.79,0,1999,EBS,10-Feb-99
140,1.79,0,1999,EBS,15-May-99
140,1.79,0,2000,EBS,9-Apr-00
140,1.79,0,2005,AI,5-Apr-05
140,1.79,0,2011,EBS,1-Mar-11
140,1.79,0,2013,EBS,12-Nov-13
140,1.79,0,2015,EBS,24-Dec-15
140,1.79,0,2016,EBS,22-Apr-16
140,1.79,0,2016,EBS,7-Jul-16
140,1.79,0,2016,EBS,24-Nov-16
140,1.79,0,2019,EBS,19-Mar-19
140,1.8,0,1997,EBS,2-Jan-97
140,1.8,0,1997,EBS,26-Jun-97
140,1.8,0,1997,EBS,27-Sep-97
140,1.8,0,1998,EBS,22-Oct-98
140,1.8,0,2000,EBS,29-Feb-00
140,1.8,0,2000,EBS,25-Nov-00
140,1.8,0,2002,EBS,12-Jan-02
140,1.8,0,2005,EBS,30-Sep-05
140,1.8,0,2007,EBS,3-Jan-07
140,1.8,0,2010,EBS,14-Jan-10
140,1.8,0,2010,EBS,28-Nov-10
140,1.8,0,2010,EBS,2-Dec-10
140,1.8,0,2011,EBS,2-Feb-11
140,1.8,0,2013,EBS,5-Oct-13
140,1.8,99,2009,EBS,21-Jun-09
140,1.8,100,1997,EBS,8-Oct-97
140,1.8,100,1998,EBS,15-May-98
140,1.8,100,2001,EBS,16-Jan-01
140,1.8,100,2001,EBS,25-Jan-01
140,1.8,100,2001,EBS,20-Oct-01
140,1.8,100,2018,EBS,17-Aug-18
140,1.8,,1993,EBS,21-Apr-93
140,1.8,,1995,EBS,29-Jan-95
140,1.8,,1995,EBS,4-Mar-95
140,1.8,,1995,EBS,19-Aug-95
140,1.8,,1996,EBS,24-May-96
140,1.81,0,1997,EBS,17-Jul-97
140,1.81,0,2016,EBS,21-Sep-16
140,1.81,100,2008,EBS,16-Sep-08
140,1.81,100,2016,EBS,2-Apr-16
140,1.81,,1995,EBS,29-Aug-95
140,1.82,0,1997,EBS,1-Jul-97
140,1.82,0,1999,EBS,8-Oct-99
140,1.82,0,2005,EBS,7-Mar-05
140,1.82,0,2010,EBS,8-Feb-10
140,1.83,0,2006,EBS,21-Sep-06
140,1.83,0,2008,EBS,7-Mar-08
140,1.83,0,2009,EBS,9-Nov-09
140,1.83,0,2009,EBS,10-Nov-09
140,1.83,0,2016,EBS,30-Jan-16
140,1.83,0,2016,EBS,27-Jun-16
140,1.83,50,2000,EBS,4-Feb-00
140,1.83,100,2017,EBS,23-Jun-17
140,1.84,0,1998,EBS,15-Dec-98
140,1.84,0,2014,EBS,26-Dec-14
140,1.84,0,2019,EBS,25-Mar-19
140,1.84,0,2020,EBS,20-Mar-20
140,1.84,100,2003,EBS,14-Feb-03
140,1.84,100,2004,EBS,10-Mar-04
140,1.84,,1994,EBS,11-May-94
140,1.85,0,1999,EBS,17-Mar-99
140,1.85,0,2005,EBS,15-Mar-05
140,1.85,0,2007,EBS,29-Aug-07
140,1.85,,1995,EBS,30-Jun-95
140,1.86,0,2010,EBS,9-Feb-10
140,1.86,0,2011,EBS,9-Jan-11
140,1.86,0,2011,EBS,30-Dec-11
140,1.86,0,2014,EBS,24-Jul-14
140,1.86,0,2016,EBS,6-Jan-16
140,1.86,56,2002,EBS,27-Feb-02
140,1.86,80,2004,EBS,9-Mar-04
140,1.86,100,2007,EBS,2-Sep-07
140,1.86,100,2015,EBS,9-Mar-15
140,1.86,100,2018,EBS,14-Mar-18
140,1.86,100,2018,EBS,27-Jul-18
140,1.86,,1995,EBS,21-Jan-95
140,1.86,,1996,EBS,12-Oct-96
140,1.87,0,2001,EBS,26-Apr-01
140,1.87,0,2002,EBS,9-Sep-02
140,1.87,0,2003,EBS,22-Feb-03
140,1.87,0,2004,EBS,30-Nov-04
140,1.87,0,2011,EBS,23-Mar-11
140,1.87,0,2011,EBS,9-Dec-11
140,1.87,0,2014,EBS,12-Mar-14
140,1.87,0,2019,EBS,13-Jan-19
140,1.87,100,1998,EBS,8-Sep-98
140,1.87,100,2018,EBS,22-Feb-18
140,1.87,,1996,EBS,23-Apr-96
140,1.88,0,1997,EBS,12-Dec-97
140,1.88,1,1997,EBS,18-Dec-97
140,1.88,90,2004,EBS,23-Feb-04
140,1.88,100,2011,EBS,14-Mar-11
140,1.88,,1996,AI,17-Aug-96
140,1.89,0,2001,EBS,6-Nov-01
140,1.89,0,2003,EBS,11-May-03
140,1.89,0,2006,EBS,13-Jan-06
140,1.89,0,2008,EBS,6-Feb-08
140,1.89,0,2017,EBS,3-Sep-17
140,1.89,100,2004,EBS,16-Feb-04
140,1.89,,1995,EBS,24-Nov-95
140,1.9,0,2011,EBS,22-Jul-11
140,1.9,100,2001,EBS,24-Sep-01
140,1.9,100,2002,EBS,7-Mar-02
140,1.9,100,2005,EBS,22-Jan-05
140,1.9,100,2006,EBS,4-Sep-06
140,1.9,,1994,EBS,20-Feb-94
140,1.9,,1995,EBS,27-Sep-95
140,1.91,0,2000,EBS,19-Oct-00
140,1.91,0,2003,EBS,24-Nov-03
140,1.91,0,2008,EBS,1-Nov-08
140,1.91,0,2012,EBS,14-Jan-12
140,1.91,0,2016,EBS,4-Jan-16
140,1.91,0,2020,EBS,16-Mar-20
140,1.91,100,2010,EBS,22-Jan-10
140,1.91,100,2016,EBS,23-Feb-16
140,1.91,,1996,EBS,25-May-96
140,1.92,0,1997,EBS,30-Jan-97
140,1.92,0,1998,EBS,26-Nov-98
140,1.92,0,1999,EBS,2-Jan-99
140,1.92,0,2004,EBS,11-Dec-04
140,1.92,0,2005,EBS,12-Dec-05
140,1.92,0,2008,EBS,28-Sep-08
140,1.92,0,2020,EBS,4-Jan-20
140,1.92,100,2004,EBS,1-Jul-04
140,1.93,0,1997,EBS,3-Apr-97
140,1.93,0,1999,EBS,30-Oct-99
140,1.93,0,2003,EBS,20-Oct-03
140,1.93,0,2004,EBS,17-Mar-04
140,1.93,0,2011,EBS,26-Feb-11
140,1.93,0,2014,EBS,7-Feb-14
140,1.93,0,2018,EBS,20-Mar-18
140,1.93,99,2000,EBS,3-Mar-00
140,1.93,100,2007,EBS,8-Mar-07
140,1.94,0,2010,EBS,3-Feb-10
140,1.94,0,2011,EBS,24-Mar-11
140,1.94,0,2011,EBS,20-Apr-11
140,1.94,0,2011,EBS,30-Jul-11
140,1.94,25,1997,EBS,1-May-97
140,1.94,80,2002,EBS,4-Feb-02
140,1.94,100,2008,EBS,24-Jan-08
140,1.94,100,2013,EBS,8-Mar-13
140,1.94,,1995,EBS,11-Sep-95
140,1.95,0,1998,EBS,11-Nov-98
140,1.95,0,2004,EBS,23-Dec-04
140,1.95,0,2006,EBS,5-Mar-06
140,1.95,0,2020,EBS,6-Mar-20
140,1.95,100,2001,EBS,18-Feb-01
140,1.95,100,2003,EBS,4-Jan-03
140,1.95,100,2003,EBS,26-Feb-03
140,1.95,100,2016,EBS,18-Aug-16
140,1.95,,1994,EBS,12-Dec-94
140,1.95,,1995,EBS,22-Jan-95
140,1.95,,1995,EBS,10-Sep-95
140,1.96,0,1998,EBS,3-Feb-98
140,1.96,0,1999,EBS,21-Feb-99
140,1.96,0,2001,EBS,10-Jan-01
140,1.96,0,2007,EBS,25-Feb-07
140,1.96,0,2008,EBS,14-Sep-08
140,1.96,0,2010,EBS,7-Jan-10
140,1.96,0,2020,EBS,27-Apr-20
140,1.96,70,2004,EBS,2-Mar-04
140,1.96,100,2000,EBS,29-Jan-00
140,1.96,100,2000,EBS,8-Sep-00
140,1.96,,1994,EBS,24-Jan-94
140,1.97,0,2011,EBS,28-Jun-11
140,1.97,50,2004,EBS,1-Mar-04
140,1.97,50,2006,EBS,21-Jan-06
140,1.97,60,2004,EBS,23-Jan-04
140,1.97,100,2012,EBS,12-Jun-12
140,1.97,100,2013,EBS,25-Jun-13
140,1.98,0,2002,EBS,30-Nov-02
140,1.98,0,2003,EBS,20-Jul-03
140,1.98,0,2005,EBS,9-Feb-05
140,1.98,0,2015,EBS,5-Feb-15
140,1.98,100,2013,EBS,8-Mar-13
140,1.99,0,1999,EBS,9-Sep-99
140,1.99,0,2001,EBS,26-Jul-01
140,1.99,0,2002,EBS,19-Sep-02
140,1.99,0,2011,EBS,31-Mar-11
140,1.99,0,2012,EBS,7-Jan-12
140,1.99,0,2017,EBS,13-Mar-17
140,1.99,0,2017,EBS,23-Mar-17
140,1.99,0,2017,EBS,24-Mar-17
140,1.99,,1992,EBS,20-Jan-92
140,2,0,1998,EBS,9-Jan-98
140,2,0,1999,EBS,25-May-99
140,2,0,2000,EBS,29-Feb-00
140,2,0,2002,EBS,29-Aug-02
140,2,0,2011,EBS,9-Jan-11
140,2,100,1999,EBS,25-Feb-99
140,2,100,2002,EBS,16-Feb-02
140,2,100,2004,EBS,20-Nov-04
140,2,100,2016,EBS,15-Jun-16
140,2,,1992,EBS,14-Feb-92
140,2,,1992,EBS,30-May-92
140,2,,1995,EBS,12-Apr-95
140,2.01,0,1998,EBS,10-Jan-98
140,2.01,0,1999,EBS,18-Feb-99
140,2.01,0,2004,EBS,6-Jul-04
140,2.01,0,2016,EBS,27-Sep-16
140,2.01,0,2016,EBS,5-Oct-16
140,2.01,0,2017,EBS,20-Aug-17
140,2.01,100,1999,EBS,31-Oct-99
140,2.01,,1994,EBS,2-Apr-94
140,2.01,,1994,EBS,12-Apr-94
140,2.02,0,2011,EBS,3-Aug-11
140,2.02,0,2017,EBS,26-Jan-17
140,2.02,85,2013,EBS,15-Mar-13
140,2.02,100,2020,EBS,7-Mar-20
140,2.02,,1993,EBS,10-Mar-93
140,2.03,0,1997,EBS,1-May-97
140,2.03,0,1997,EBS,11-May-97
140,2.03,0,2002,EBS,7-Mar-02
140,2.03,0,2008,EBS,21-Mar-08
140,2.03,0,2010,EBS,24-Jun-10
140,2.03,0,2012,EBS,27-Sep-12
140,2.03,80,2004,EBS,6-Mar-04
140,2.03,100,1999,EBS,1-Aug-99
140,2.03,100,2018,EBS,11-Jul-18
140,2.03,,1994,EBS,8-Jul-94
140,2.04,0,2000,EBS,9-Nov-00
140,2.04,0,2002,EBS,20-Sep-02
140,2.04,0,2007,EBS,31-Jan-07
140,2.04,0,2010,EBS,23-Jul-10
140,2.04,60,1999,EBS,25-Feb-99
140,2.04,95,2006,EBS,15-Jan-06
140,2.05,0,2004,EBS,31-Mar-04
140,2.05,0,2008,EBS,17-Nov-08
140,2.05,0,2013,EBS,11-Jan-13
140,2.05,0,2013,EBS,14-Jan-13
140,2.05,0,2016,EBS,10-Nov-16
140,2.05,0,2019,EBS,24-Mar-19
140,2.05,100,2008,EBS,28-Jan-08
140,2.05,100,2017,EBS,10-Sep-17
140,2.05,,1991,EBS,21-Jun-91
140,2.06,0,2001,EBS,11-Jan-01
140,2.06,0,2011,EBS,20-Sep-11
140,2.06,0,2016,EBS,30-Jun-16
140,2.06,0,2018,EBS,14-Feb-18
140,2.06,100,1999,EBS,22-Aug-99
140,2.06,100,2011,EBS,9-Feb-11
140,2.07,0,1997,EBS,16-Dec-97
140,2.07,0,1998,EBS,19-Mar-98
140,2.07,0,2013,EBS,27-Feb-13
140,2.07,100,2004,EBS,3-Jul-04
140,2.07,,1994,EBS,15-Feb-94
140,2.08,0,2001,EBS,6-Feb-01
140,2.08,0,2010,EBS,26-Oct-10
140,2.08,0,2011,EBS,24-Jan-11
140,2.08,0,2017,EBS,13-Apr-17
140,2.08,0,2018,EBS,16-Apr-18
140,2.08,0,2020,EBS,9-Mar-20
140,2.09,0,1999,EBS,12-Mar-99
140,2.09,0,2003,EBS,12-May-03
140,2.09,0,2012,EBS,27-Jun-12
140,2.09,0,2013,EBS,5-Dec-13
140,2.09,0,2020,EBS,1-May-20
140,2.09,,1994,AI,12-Sep-94
140,2.1,0,1998,EBS,21-Mar-98
140,2.1,0,1998,EBS,31-Dec-98
140,2.1,0,1999,EBS,12-Nov-99
140,2.1,0,2002,EBS,4-Nov-02
140,2.1,0,2007,EBS,18-Feb-07
140,2.1,0,2016,EBS,12-Sep-16
140,2.1,100,2001,EBS,22-Jan-01
140,2.1,100,2002,EBS,16-Jan-02
140,2.1,100,2002,EBS,6-Mar-02
140,2.1,100,2003,EBS,29-Jan-03
140,2.1,100,2005,EBS,28-Feb-05
140,2.1,100,2014,EBS,19-Jun-14
140,2.1,,1996,EBS,11-Jan-96
140,2.11,0,2008,EBS,9-Oct-08
140,2.11,0,2015,EBS,10-Nov-15
140,2.11,0,2016,EBS,9-Mar-16
140,2.11,0,2017,EBS,3-Feb-17
140,2.12,0,2004,EBS,18-Sep-04
140,2.12,0,2010,EBS,19-Jan-10
140,2.12,0,2013,EBS,12-Nov-13
140,2.12,0,2016,EBS,6-Feb-16
140,2.12,100,2006,EBS,25-Feb-06
140,2.12,100,2020,EBS,14-Mar-20
140,2.12,,1995,EBS,6-Sep-95
140,2.13,0,2000,EBS,7-Dec-00
140,2.13,0,2005,EBS,16-Sep-05
140,2.13,0,2006,EBS,24-Jan-06
140,2.13,0,2006,EBS,26-Aug-06
140,2.13,0,2007,EBS,26-Feb-07
140,2.13,0,2010,EBS,8-Sep-10
140,2.13,0,2011,EBS,6-Apr-11
140,2.13,0,2013,EBS,4-Apr-13
140,2.13,0,2014,AI,21-May-14
140,2.13,0,2014,EBS,18-Apr-14
140,2.13,0,2014,EBS,4-May-14
140,2.13,0,2014,EBS,24-Dec-14
140,2.13,0,2014,EBS,26-Dec-14
140,2.13,0,2017,EBS,21-Feb-17
140,2.13,100,2002,EBS,24-Oct-02
140,2.13,100,2003,EBS,15-Jan-03
140,2.13,100,2008,EBS,23-Sep-08
140,2.13,100,2009,EBS,23-Feb-09
140,2.14,0,2000,EBS,18-Aug-00
140,2.14,0,2000,EBS,1-Dec-00
140,2.14,0,2008,EBS,11-Mar-08
140,2.14,0,2010,EBS,2-Jul-10
140,2.14,0,2014,EBS,18-Apr-14
140,2.14,0,2014,EBS,18-Nov-14
140,2.14,0,2016,EBS,14-Aug-16
140,2.14,0,2020,EBS,10-Feb-20
140,2.14,100,2002,EBS,23-Jan-02
140,2.14,,1994,AI,26-Sep-94
140,2.15,0,1999,EBS,8-Apr-99
140,2.15,0,2011,EBS,24-Jul-11
140,2.15,0,2014,EBS,29-Apr-14
140,2.15,80,1999,EBS,25-Feb-99
140,2.15,100,1999,EBS,6-Mar-99
140,2.15,100,2002,EBS,11-Aug-02
140,2.15,100,2005,EBS,26-Feb-05
140,2.15,100,2020,EBS,20-Feb-20
140,2.15,,1996,EBS,27-Apr-96
140,2.16,0,2006,EBS,15-Aug-06
140,2.16,0,2009,EBS,25-Jul-09
140,2.16,0,2010,EBS,10-Jan-10
140,2.16,0,2010,EBS,16-Jan-10
140,2.16,0,2012,EBS,1-Oct-12
140,2.16,0,2013,EBS,7-Sep-13
140,2.16,80,2013,EBS,28-Feb-13
140,2.16,,1996,EBS,10-Jan-96
140,2.17,0,2006,EBS,7-Feb-06
140,2.17,0,2009,EBS,10-Apr-09
140,2.17,0,2010,EBS,26-Sep-10
140,2.17,0,2012,EBS,23-Mar-12
140,2.17,0,2012,EBS,9-Apr-12
140,2.17,0,2016,EBS,5-Apr-16
140,2.17,,1995,EBS,7-Jan-95
140,2.17,,1995,EBS,6-Jun-95
140,2.18,0,1998,EBS,10-Dec-98
140,2.18,0,1998,EBS,11-Dec-98
140,2.18,0,2004,EBS,24-Aug-04
140,2.18,0,2008,EBS,1-Dec-08
140,2.18,100,2006,EBS,25-Sep-06
140,2.18,,1991,EBS,19-Jan-91
140,2.18,,1992,EBS,13-Feb-92
140,2.19,0,2006,EBS,23-Jan-06
140,2.19,0,2013,EBS,7-Nov-13
140,2.19,100,2018,EBS,14-Jul-18
140,2.2,0,2000,EBS,10-Nov-00
140,2.2,0,2006,EBS,9-Jan-06
140,2.2,0,2012,EBS,19-Jun-12
140,2.2,0,2016,EBS,22-Nov-16
140,2.2,0,2020,EBS,2-May-20
140,2.2,50,1999,EBS,18-Feb-99
140,2.2,100,2004,EBS,18-Aug-04
140,2.2,,1992,EBS,7-Jul-92
140,2.2,,1994,EBS,29-Sep-94
140,2.2,,1996,EBS,15-Jan-96
140,2.21,0,2008,EBS,6-Dec-08
140,2.21,0,2008,EBS,7-Dec-08
140,2.21,0,2008,EBS,12-Dec-08
140,2.21,0,2012,EBS,15-Sep-12
140,2.21,,1992,EBS,26-Aug-92
140,2.21,,1996,EBS,4-Sep-96
140,2.22,0,1999,EBS,19-Jan-99
140,2.22,0,2003,EBS,19-Nov-03
140,2.22,0,2011,EBS,4-Oct-11
140,2.22,0,2018,EBS,24-Aug-18
140,2.22,50,2001,EBS,3-Mar-01
140,2.22,100,2018,EBS,14-Jul-18
140,2.23,0,2000,EBS,17-Mar-00
140,2.23,0,2001,EBS,13-Jan-01
140,2.23,0,2006,EBS,5-Apr-06
140,2.23,0,2008,EBS,6-Aug-08
140,2.23,0,2013,EBS,22-Mar-13
140,2.23,0,2014,EBS,27-Mar-14
140,2.23,0,2014,EBS,16-Sep-14
140,2.23,100,2004,EBS,10-Jul-04
140,2.23,,1996,EBS,28-Apr-96
140,2.24,0,1998,EBS,21-Apr-98
140,2.24,0,2012,EBS,13-Mar-12
140,2.24,100,2006,EBS,18-Oct-06
140,2.24,,1996,EBS,28-Mar-96
140,2.25,0,1997,EBS,4-Jun-97
140,2.25,0,2001,EBS,20-Oct-01
140,2.25,0,2004,EBS,21-Aug-04
140,2.25,0,2019,EBS,24-Jun-19
140,2.25,100,2002,EBS,15-Feb-02
140,2.25,100,2003,EBS,1-Mar-03
140,2.25,,1994,EBS,14-Mar-94
140,2.25,,1994,EBS,5-Apr-94
140,2.25,,1995,EBS,16-Jul-95
140,2.25,,1996,EBS,17-May-96
140,2.26,0,1998,EBS,12-Jan-98
140,2.26,0,2018,EBS,27-Mar-18
140,2.26,100,2002,EBS,2-Nov-02
140,2.26,100,2004,EBS,23-Feb-04
140,2.27,0,2003,EBS,27-Mar-03
140,2.27,0,2011,EBS,28-Mar-11
140,2.27,0,2019,EBS,13-Mar-19
140,2.27,,1994,EBS,7-Oct-94
140,2.27,,1995,EBS,2-Oct-95
140,2.28,0,1998,EBS,21-Apr-98
140,2.28,0,1999,EBS,13-Jan-99
140,2.28,0,2001,EBS,8-Jan-01
140,2.28,0,2002,EBS,20-Dec-02
140,2.28,0,2003,EBS,4-Apr-03
140,2.28,0,2011,EBS,5-Jan-11
140,2.28,0,2013,EBS,30-Oct-13
140,2.28,0,2013,EBS,23-Nov-13
140,2.28,100,2003,EBS,15-Nov-03
140,2.28,100,2007,EBS,25-Sep-07
140,2.29,0,2006,EBS,3-Mar-06
140,2.29,0,2008,EBS,25-Dec-08
140,2.29,0,2011,EBS,29-Jan-11
140,2.29,0,2016,EBS,5-Jan-16
140,2.29,75,2013,EBS,12-Feb-13
140,2.29,100,2003,EBS,18-Dec-03
140,2.29,100,2004,EBS,21-Jul-04
140,2.29,100,2020,EBS,18-Feb-20
140,2.3,0,1998,EBS,13-Sep-98
