CRUISE,Year,REGION,VESSEL,STRATUM,HAUL,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,GEAR_DEPTH,SPECIMENID,AGE,AGE_DETERMINATION_METHOD,SEX,SPECIES_CODE,LENGTH
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,276,8,4,1,10210,240
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,277,9,4,1,10210,210
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,278,10,4,1,10210,260
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,279,10,4,1,10210,310
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,280,8,4,1,10210,200
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,281,10,4,2,10210,310
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,282,11,4,2,10210,240
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,283,9,4,2,10210,250
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,284,10,4,2,10210,290
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,285,,,2,10210,350
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,286,14,4,2,10210,340
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,287,8,4,2,10210,270
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,288,8,4,2,10210,230
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,289,10,4,2,10210,260
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,290,21,4,2,10210,390
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,291,10,4,2,10210,280
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,292,26,4,2,10210,360
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,293,11,4,2,10210,300
200501,,BS,89,82,164,62.00036,-173.7054,62.00378,-173.76151,60,294,10,4,2,10210,320
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,1,5,4,2,10210,210
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,2,5,4,2,10210,180
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,3,3,4,2,10210,120
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,4,8,4,2,10210,320
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,5,16,4,2,10210,360
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,6,23,4,2,10210,350
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,7,4,4,2,10210,160
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,8,7,4,2,10210,230
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,9,7,4,2,10210,240
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,10,6,4,2,10210,220
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,11,3,4,2,10210,130
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,12,18,4,2,10210,340
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,13,14,4,2,10210,290
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,14,10,4,2,10210,330
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,15,4,4,2,10210,170
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,16,5,4,2,10210,190
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,17,8,4,2,10210,280
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,18,26,4,2,10210,380
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,19,18,4,2,10210,310
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,20,3,4,2,10210,140
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,21,12,4,1,10210,310
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,22,5,4,1,10210,210
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,23,19,4,1,10210,300
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,24,14,4,1,10210,280
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,25,5,4,1,10210,180
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,26,4,4,1,10210,170
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,27,7,4,1,10210,220
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,28,7,4,1,10210,240
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,29,22,4,1,10210,330
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,30,15,4,1,10210,320
200501,,BS,88,10,5,57.6445,-158.3656,57.66986,-158.3623,32,31,3,4,1,10210,120
200501,,BS,88,10,12,56.66058,-159.7842,56.67139,-159.7422,35,32,3,4,1,10210,130
200501,,BS,88,10,12,56.66058,-159.7842,56.67139,-159.7422,35,33,11,4,1,10210,300
200501,,BS,88,10,12,56.66058,-159.7842,56.67139,-159.7422,35,34,9,4,1,10210,270
200501,,BS,88,10,12,56.66058,-159.7842,56.67139,-159.7422,35,35,12,4,1,10210,290
200501,,BS,88,10,12,56.66058,-159.7842,56.67139,-159.7422,35,36,13,4,1,10210,350
200501,,BS,88,10,12,56.66058,-159.7842,56.67139,-159.7422,35,37,3,4,1,10210,150
200501,,BS,88,10,12,56.66058,-159.7842,56.67139,-159.7422,35,38,3,4,1,10210,140
200501,,BS,88,10,12,56.66058,-159.7842,56.67139,-159.7422,35,39,16,4,1,10210,330
200501,,BS,88,10,12,56.66058,-159.7842,56.67139,-159.7422,35,40,3,4,2,10210,150
200501,,BS,88,10,12,56.66058,-159.7842,56.67139,-159.7422,35,41,21,4,2,10210,300
200501,,BS,88,10,12,56.66058,-159.7842,56.67139,-159.7422,35,42,3,4,2,10210,140
200501,,BS,88,10,12,56.66058,-159.7842,56.67139,-159.7422,35,43,23,4,2,10210,370
200501,,BS,88,31,17,57.65564,-160.8848,57.67858,-160.9039,55,44,26,4,1,10210,350
200501,,BS,88,31,17,57.65564,-160.8848,57.67858,-160.9039,55,45,23,4,1,10210,340
200501,,BS,88,31,17,57.65564,-160.8848,57.67858,-160.9039,55,46,7,4,1,10210,230
200501,,BS,88,31,17,57.65564,-160.8848,57.67858,-160.9039,55,47,17,4,1,10210,330
200501,,BS,88,31,17,57.65564,-160.8848,57.67858,-160.9039,55,48,7,4,1,10210,220
200501,,BS,88,31,17,57.65564,-160.8848,57.67858,-160.9039,55,52,17,4,2,10210,350
200501,,BS,88,31,17,57.65564,-160.8848,57.67858,-160.9039,55,49,8,4,1,10210,250
200501,,BS,88,31,17,57.65564,-160.8848,57.67858,-160.9039,55,50,22,4,1,10210,360
200501,,BS,88,31,17,57.65564,-160.8848,57.67858,-160.9039,55,51,7,4,1,10210,260
200501,,BS,88,31,17,57.65564,-160.8848,57.67858,-160.9039,55,53,6,4,2,10210,260
200501,,BS,88,31,17,57.65564,-160.8848,57.67858,-160.9039,55,54,27,4,2,10210,370
200501,,BS,88,31,17,57.65564,-160.8848,57.67858,-160.9039,55,55,10,4,2,10210,270
200501,,BS,88,10,24,57.34634,-162.15379,57.32092,-162.1489,49,56,19,4,2,10210,320
200501,,BS,88,10,24,57.34634,-162.15379,57.32092,-162.1489,49,57,9,4,2,10210,290
200501,,BS,88,10,24,57.34634,-162.15379,57.32092,-162.1489,49,58,10,4,2,10210,280
200501,,BS,88,10,24,57.34634,-162.15379,57.32092,-162.1489,49,59,21,4,2,10210,390
200501,,BS,88,10,24,57.34634,-162.15379,57.32092,-162.1489,49,60,15,4,2,10210,310
200501,,BS,88,10,24,57.34634,-162.15379,57.32092,-162.1489,49,61,10,4,2,10210,260
200501,,BS,88,10,24,57.34634,-162.15379,57.32092,-162.1489,49,62,22,4,2,10210,330
200501,,BS,88,10,24,57.34634,-162.15379,57.32092,-162.1489,49,63,26,4,2,10210,380
200501,,BS,88,10,24,57.34634,-162.15379,57.32092,-162.1489,49,64,24,4,2,10210,360
200501,,BS,88,10,24,57.34634,-162.15379,57.32092,-162.1489,49,65,11,4,2,10210,300
200501,,BS,88,10,24,57.34634,-162.15379,57.32092,-162.1489,49,66,19,4,1,10210,290
200501,,BS,88,10,24,57.34634,-162.15379,57.32092,-162.1489,49,67,15,4,1,10210,310
200501,,BS,88,10,24,57.34634,-162.15379,57.32092,-162.1489,49,68,9,4,1,10210,230
200501,,BS,88,10,24,57.34634,-162.15379,57.32092,-162.1489,49,69,9,4,1,10210,270
200501,,BS,88,10,24,57.34634,-162.15379,57.32092,-162.1489,49,70,27,4,1,10210,340
200501,,BS,88,10,24,57.34634,-162.15379,57.32092,-162.1489,49,71,10,4,1,10210,280
200501,,BS,88,10,24,57.34634,-162.15379,57.32092,-162.1489,49,72,10,4,1,10210,260
200501,,BS,88,10,29,55.67566,-162.8278,55.67238,-162.8671,49,73,6,4,2,10210,240
200501,,BS,88,10,29,55.67566,-162.8278,55.67238,-162.8671,49,74,5,4,2,10210,220
200501,,BS,88,10,29,55.67566,-162.8278,55.67238,-162.8671,49,75,7,4,2,10210,200
200501,,BS,88,10,29,55.67566,-162.8278,55.67238,-162.8671,49,76,7,4,2,10210,230
200501,,BS,88,10,29,55.67566,-162.8278,55.67238,-162.8671,49,77,9,4,2,10210,250
200501,,BS,88,10,29,55.67566,-162.8278,55.67238,-162.8671,49,78,7,4,2,10210,250
200501,,BS,88,10,29,55.67566,-162.8278,55.67238,-162.8671,49,79,19,4,2,10210,380
200501,,BS,88,10,29,55.67566,-162.8278,55.67238,-162.8671,49,80,10,4,1,10210,300
200501,,BS,88,10,29,55.67566,-162.8278,55.67238,-162.8671,49,81,5,4,1,10210,220
200501,,BS,88,10,29,55.67566,-162.8278,55.67238,-162.8671,49,82,7,4,1,10210,240
200501,,BS,88,10,29,55.67566,-162.8278,55.67238,-162.8671,49,83,6,4,1,10210,250
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,84,5,4,1,10210,190
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,85,6,4,1,10210,210
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,86,7,4,1,10210,250
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,87,4,4,1,10210,170
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,88,5,4,1,10210,200
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,89,5,4,1,10210,200
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,90,8,4,1,10210,230
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,91,6,4,1,10210,190
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,92,6,4,1,10210,210
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,93,6,4,1,10210,180
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,94,5,4,1,10210,170
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,95,22,4,1,10210,330
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,96,4,4,1,10210,180
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,97,7,4,1,10210,240
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,98,22,4,1,10210,340
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,99,6,4,2,10210,200
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,100,,,2,10210,180
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,101,6,4,2,10210,190
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,102,7,4,2,10210,240
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,103,7,4,2,10210,250
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,104,5,4,2,10210,210
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,105,4,4,2,10210,200
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,106,6,4,2,10210,210
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,107,23,4,2,10210,350
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,108,26,4,2,10210,310
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,109,19,4,2,10210,410
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,110,29,4,2,10210,410
200501,,BS,88,10,41,58.65768,-163.3326,58.67628,-163.3683,,111,22,4,2,10210,370
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,112,6,4,1,10210,200
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,113,10,4,1,10210,280
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,114,10,4,1,10210,270
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,115,24,4,1,10210,320
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,116,4,4,1,10210,170
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,117,12,4,1,10210,300
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,118,10,4,1,10210,260
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,119,26,4,1,10210,350
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,120,7,4,1,10210,190
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,121,10,4,1,10210,290
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,122,26,4,1,10210,370
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,123,3,4,2,10210,150
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,124,5,4,2,10210,190
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,125,16,4,2,10210,340
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,126,4,4,2,10210,150
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,127,6,4,2,10210,220
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,128,10,4,2,10210,290
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,129,17,4,2,10210,330
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,130,14,4,2,10210,320
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,131,6,4,2,10210,160
200501,,BS,88,10,43,58.98523,-164.0094,59.00489,-164.00951,26,132,6,4,2,10210,180
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,133,14,4,1,10210,300
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,134,10,4,1,10210,280
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,135,8,4,1,10210,210
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,136,7,4,1,10210,240
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,137,10,4,1,10210,310
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,138,7,4,1,10210,260
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,139,10,4,1,10210,330
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,140,10,4,1,10210,270
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,141,10,4,1,10210,290
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,142,6,4,1,10210,190
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,143,5,4,1,10210,150
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,144,4,4,1,10210,140
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,145,4,4,1,10210,160
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,146,6,4,1,10210,230
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,147,14,4,2,10210,350
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,148,7,4,2,10210,220
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,149,10,4,2,10210,280
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,150,17,4,2,10210,360
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,151,6,4,2,10210,230
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,152,,,2,10210,420
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,153,13,4,2,10210,320
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,154,10,4,2,10210,290
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,155,23,4,2,10210,390
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,156,6,4,2,10210,200
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,157,4,4,2,10210,160
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,158,4,4,2,10210,140
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,159,6,4,2,10210,210
200501,,BS,88,20,47,59.3516,-165.95441,59.32594,-165.95219,21,160,22,4,2,10210,370
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,161,8,4,2,10210,250
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,162,10,4,2,10210,240
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,163,10,4,2,10210,280
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,164,14,4,2,10210,330
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,165,8,4,2,10210,250
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,166,15,4,2,10210,330
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,167,22,4,2,10210,380
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,168,10,4,2,10210,270
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,169,23,4,2,10210,370
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,170,17,4,2,10210,350
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,171,9,4,2,10210,240
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,172,10,4,2,10210,290
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,173,24,4,2,10210,390
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,174,9,4,2,10210,280
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,175,10,4,1,10210,270
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,176,10,4,1,10210,280
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,177,10,4,1,10210,270
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,178,9,4,1,10210,250
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,179,14,4,1,10210,290
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,180,6,4,1,10210,230
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,181,10,4,1,10210,300
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,182,8,4,1,10210,260
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,183,17,4,1,10210,320
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,184,21,4,1,10210,320
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,185,18,4,1,10210,310
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,186,14,4,1,10210,310
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,187,10,4,1,10210,250
200501,,BS,88,31,73,57.32311,-165.8694,57.34869,-165.8674,66,188,10,4,1,10210,310
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,189,11,4,1,10210,300
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,190,4,4,1,10210,150
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,191,6,4,1,10210,220
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,192,6,4,1,10210,220
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,193,10,4,1,10210,310
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,194,5,4,1,10210,230
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,195,9,4,1,10210,270
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,196,6,4,1,10210,200
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,197,8,4,1,10210,190
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,198,10,4,1,10210,290
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,199,6,4,1,10210,200
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,200,24,4,1,10210,340
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,201,7,4,1,10210,260
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,202,14,4,2,10210,340
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,203,13,4,2,10210,330
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,204,6,4,2,10210,240
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,205,14,4,2,10210,320
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,206,21,4,2,10210,360
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,207,6,4,2,10210,220
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,208,10,4,2,10210,240
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,209,6,4,2,10210,200
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,210,15,4,2,10210,350
200501,,BS,88,20,78,58.98602,-167.2372,59.01175,-167.24049,37,211,24,4,2,10210,380
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,215,6,4,1,10210,200
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,212,2,4,3,10210,80
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,213,4,4,1,10210,180
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,214,4,4,1,10210,160
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,216,6,4,1,10210,210
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,217,21,4,1,10210,330
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,218,10,4,1,10210,320
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,219,,,1,10210,360
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,220,13,4,1,10210,300
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,221,14,4,1,10210,320
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,222,4,4,1,10210,130
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,223,4,4,2,10210,160
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,224,4,4,2,10210,160
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,225,3,4,2,10210,150
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,226,4,4,2,10210,180
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,227,4,4,2,10210,170
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,228,3,4,2,10210,130
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,229,16,4,2,10210,370
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,230,9,4,2,10210,280
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,231,6,4,2,10210,190
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,232,6,4,2,10210,230
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,233,5,4,2,10210,170
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,234,4,4,2,10210,150
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,235,6,4,2,10210,210
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,236,10,4,2,10210,310
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,237,8,4,2,10210,260
200501,,BS,88,20,81,60.34981,-167.3,60.34422,-167.314,29,238,23,4,2,10210,390
200501,,BS,88,20,88,58.68734,-168.50259,58.66166,-168.502,51,239,11,4,1,10210,280
200501,,BS,88,20,88,58.68734,-168.50259,58.66166,-168.502,51,240,8,4,1,10210,270
200501,,BS,88,20,88,58.68734,-168.50259,58.66166,-168.502,51,241,7,4,1,10210,230
200501,,BS,88,20,88,58.68734,-168.50259,58.66166,-168.502,51,242,,,1,10210,350
200501,,BS,88,20,88,58.68734,-168.50259,58.66166,-168.502,51,243,8,4,1,10210,250
200501,,BS,88,20,88,58.68734,-168.50259,58.66166,-168.502,51,244,6,4,1,10210,260
200501,,BS,88,20,88,58.68734,-168.50259,58.66166,-168.502,51,245,16,4,1,10210,310
200501,,BS,88,20,88,58.68734,-168.50259,58.66166,-168.502,51,246,10,4,1,10210,280
200501,,BS,88,20,88,58.68734,-168.50259,58.66166,-168.502,51,247,9,4,1,10210,250
200501,,BS,88,20,88,58.68734,-168.50259,58.66166,-168.502,51,248,10,4,1,10210,330
200501,,BS,88,20,88,58.68734,-168.50259,58.66166,-168.502,51,249,14,4,2,10210,330
200501,,BS,88,20,88,58.68734,-168.50259,58.66166,-168.502,51,250,24,4,2,10210,340
200501,,BS,88,20,88,58.68734,-168.50259,58.66166,-168.502,51,251,22,4,2,10210,350
200501,,BS,88,20,88,58.68734,-168.50259,58.66166,-168.502,51,252,15,4,2,10210,320
200501,,BS,88,20,88,58.68734,-168.50259,58.66166,-168.502,51,253,6,4,2,10210,240
